Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-19;23,57;17,94;23,49;18,95;19,83;13,63;7,75;13,23;27,68;34,70;34,73;34,69;33,56;18,89;9,64;20,43;34,75;34,69;34,70;118,13;97,30;59,89;42,52;35,26
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-20;41,57;62,44;81,19;126,93;99,38;88,62;54,10;46,02;57,11;48,48;34,71;34,70;34,72;34,70;34,69;34,70;34,70;34,70;34,70;87,03;153,90;128,12;113,28;126,58
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-21;154,94;108,47;85,92;123,28;115,09;105,06;105,65;67,28;34,71;34,72;34,77;34,71;34,74;34,73;34,70;34,18;31,24;34,72;34,72;44,35;25,05;1,98;2,03;0,91
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-22;0,99;0,37;0,20;0,00;0,43;2,55;2,16;4,84;6,36;13,26;20,80;11,08;5,81;5,06;17,91;35,01;34,74;34,71;34,70;81,85;87,83;48,51;24,40;16,3
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-23;2,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,36;30,97;34,70;34,70;33,12;18,12;20,28;35,04;34,76;34,71;55,52;35,18;11,01;37,22;44,88
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-24;23,40;35,45;28,93;23,41;17,35;5,66;0,92;9,41;21,72;33,27;34,81;34,71;34,72;34,71;34,71;39,62;42,37;34,13;34,10;24,89;20,60;14,91;0,00;1,79
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-25;16,74;15,43;14,80;27,80;28,22;62,43;55,54;37,96;33,28;34,90;34,83;34,71;34,89;34,73;26,15;26,79;34,71;34,70;34,69;73,70;74,84;59,30;46,52;26,64
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-26;2,34;0,01;0,15;0,33;0,00;0,00;1,21;2,60;1,82;9,49;16,90;12,08;6,53;5,57;15,86;34,71;34,71;34,70;130,54;160,57;91,80;85,04;68,83;41,68
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-27;15,65;6,51;4,60;0,51;0,00;0,01;1,48;0,01;0,05;0,48;13,03;21,73;15,68;11,10;9,87;33,85;109,66;1,12;28,71;34,77;34,70;34,70;34,69;34,42
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-28;23,78;12,19;2,06;0,02;2,58;3,00;3,54;4,62;8,72;25,68;31,88;32,27;26,50;15,47;26,43;34,70;34,69;34,70;34,69;34,69;34,70;15,87;10,79;20,99
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-29;6,41;5,22;2,82;2,42;4,46;6,81;27,86;34,70;34,70;34,70;34,70;34,70;34,71;29,63;27,76;34,12;34,71;34,70;34,70;34,28;34,70;34,69;34,70;31,59
2025;Nov;PE ANTOFAGASTA;PE ANTOFAGASTA [EN_REVISION];PARQUE EÓLICO ANTOFAGASTA SPA [EN_REVISION];PE ANTOFAGASTA [EN_REVISION];Eólicas;-;2025-11-30;17,50;16,30;27,90;34,60;34,70;34,70;33,30;27,40;15,70;11,60;15,00;12,70;18,40;9,50;24,90;34,70;34,70;34,70;34,70;34,70;34,70;34,70;34,10;20,80
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-01;86,80;67,12;64,01;62,02;69,44;74,96;57,51;45,82;13,92;14,94;16,77;40,95;46,95;48,57;51,05;44,03;41,00;39,63;42,02;96,42;97,88;92,36;84,38;77,61
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-02;68,16;51,82;34,50;20,38;6,53;2,76;10,00;5,92;0,21;0,00;0,79;0,60;6,10;24,37;42,96;60,81;60,34;43,15;50,51;79,16;78,12;57,84;52,44;48,52
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-03;49,58;52,36;8,77;0,00;0,00;1,23;10,89;3,88;0,40;0,00;0,04;2,20;12,25;12,29;18,37;10,60;9,75;20,78;19,49;15,11;7,06;5,46;7,10;10,36
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-04;9,67;11,87;17,51;22,33;29,26;30,94;30,25;27,31;28,35;28,47;31,12;33,80;38,53;58,97;70,09;64,06;66,85;61,75;54,45;76,79;73,51;55,44;55,68;54,98
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-05;50,04;54,77;41,67;35,52;30,86;24,32;16,65;9,63;5,98;15,07;24,46;45,01;54,07;69,53;71,99;68,79;70,57;68,22;56,03;94,01;92,77;74,50;57,46;50,71
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-06;45,75;36,25;30,97;29,54;29,07;20,53;8,72;2,14;0,00;0,00;0,00;0,00;3,27;3,33;12,88;25,17;41,14;40,01;46,25;49,58;44,39;46,61;41,65;41,83
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-07;46,04;66,50;72,72;59,48;45,60;76,13;94,34;118,47;74,96;72,00;51,34;75,52;81,93;80,99;82,10;79,92;75,87;67,24;51,67;124,73;134,15;132,92;124,29;141,27
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-08;132,65;115,04;87,74;66,85;57,85;53,81;42,35;31,07;27,19;32,50;47,45;52,73;76,07;81,07;78,30;66,95;65,65;57,08;51,23;132,03;142,27;138,86;134,09;116,21
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-09;92,76;56,47;35,84;21,45;28,90;47,66;60,28;42,46;23,25;27,41;37,52;70,73;75,83;76,10;67,98;59,69;55,74;48,44;43,44;119,89;139,30;125,02;113,39;106,35
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-10;80,19;64,61;54,49;48,32;49,23;38,60;47,53;47,35;45,90;50,50;81,32;94,00;92,03;89,79;83,44;67,92;64,05;63,82;62,79;146,34;145,56;135,10;128,61;127,33
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-11;123,01;122,57;123,09;125,59;130,34;103,67;73,74;46,58;54,87;58,40;75,96;86,11;86,10;85,43;71,07;71,08;71,07;71,07;71,08;136,06;147,86;132,08;140,23;125,55
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-12;116,46;118,91;68,10;41,92;48,87;53,28;40,26;21,76;22,73;28,41;41,97;43,20;58,85;69,76;71,08;67,57;62,34;53,41;51,77;120,01;132,94;119,35;103,27;70,50
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-13;36,46;27,06;12,91;22,05;11,86;1,95;0,00;0,00;0,00;0,00;0,00;5,15;10,83;11,07;9,67;4,18;6,23;10,41;20,91;36,81;42,55;39,35;48,36;32,2
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-14;22,29;15,57;13,17;7,21;3,10;5,29;0,77;0,01;0,00;0,07;0,74;0,97;0,11;0,09;0,75;2,42;14,31;18,21;34,16;33,01;31,85;28,76;23,87;15,13
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-15;11,43;12,56;12,09;13,99;9,90;5,86;8,30;27,96;18,05;20,17;18,51;16,12;48,51;78,27;72,09;61,95;54,37;56,10;57,46;101,78;122,31;112,09;96,49;92,13
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-16;77,59;78,15;54,77;29,74;34,63;37,68;28,08;23,50;9,95;15,57;17,78;17,96;21,78;46,95;52,13;45,34;38,00;42,13;49,71;115,42;155,45;143,92;143,64;120,82
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-17;114,10;90,47;69,80;30,50;18,47;26,39;25,20;9,28;0,73;2,41;19,37;24,47;31,82;25,92;28,45;31,57;18,06;9,58;0,79;0,25;0,04;0,00;0,00;0,0
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-18;0,90;6,86;16,56;28,92;47,63;45,29;46,59;55,36;73,41;79,16;82,83;81,15;92,16;82,34;81,09;79,16;43,98;10,06;1,65;0,04;0,00;0,00;0,00;0,0
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,34;9,54;13,48;17,68;17,31;10,28;7,89;5,80;9,30;11,72;8,97;12,05;15,03;6,67;1,17
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,04;0,00;0,00;0,23;2,93;6,72;8,20;15,60;33,13;40,36;51,71;45,64;35,75;41,93;27,70;10,65;3,38
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-21;0,80;4,76;2,60;2,07;4,59;3,79;2,10;2,32;0,32;0,12;3,04;5,52;6,21;14,70;9,80;14,94;32,01;26,84;28,78;21,91;12,05;8,01;8,48;2,76
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-22;0,14;0,54;0,29;0,03;1,63;0,00;0,00;0,00;0,00;0,02;6,37;16,38;16,51;13,43;3,93;2,40;10,47;17,11;17,73;38,17;38,28;35,55;23,09;15,5
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-23;7,00;2,79;1,95;0,38;0,03;0,03;0,00;0,00;0,00;0,00;0,00;0,52;4,14;1,66;0,43;0,53;6,29;8,93;9,02;10,05;14,70;14,06;11,02;3,88
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-24;4,79;0,33;0,00;0,00;0,01;0,00;0,00;0,00;0,00;1,91;15,16;17,24;10,64;1,58;1,95;1,81;1,32;0,55;4,76;4,26;1,79;0,85;0,66;0,1
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-25;0,02;0,17;0,49;0,14;0,00;0,00;0,03;0,00;0,34;5,68;10,86;10,05;1,84;1,16;1,85;6,86;18,40;19,45;34,50;39,16;31,71;22,08;18,05;19,45
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-26;19,40;17,46;13,72;8,51;2,98;3,14;5,72;5,97;2,81;5,50;3,14;4,39;7,46;17,60;18,94;48,11;71,61;67,70;55,78;68,12;84,08;85,27;86,02;61,67
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-27;53,12;40,84;35,21;24,57;15,38;10,00;5,86;3,06;4,12;4,18;10,09;18,19;24,14;23,31;24,18;28,89;36,79;40,42;55,04;62,21;33,85;16,82;18,01;19,1
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-28;16,58;17,79;10,51;11,13;10,74;8,13;5,31;0,56;0,00;0,00;0,00;0,00;0,43;1,77;8,66;15,45;22,18;36,67;46,47;66,09;89,49;88,47;77,33;62,69
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-29;64,31;38,52;31,61;25,66;25,80;12,53;7,37;3,31;1,10;4,39;13,11;16,83;18,43;24,45;50,56;51,44;49,53;48,39;44,33;77,92;105,87;82,10;65,20;57,18
2025;Nov;PE ATACAMA;PE ATACAMA;PARQUE EÓLICO ATACAMA SPA;PE ATACAMA;Eólicas;-;2025-11-30;50,70;38,10;31,70;17,00;6,30;4,20;3,90;4,90;15,70;30,10;50,80;62,00;58,90;51,60;50,10;48,30;44,30;45,90;39,70;77,40;140,50;131,00;127,80;106,90
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-01;3,07;4,16;0,34;2,31;9,02;12,62;4,31;2,69;0,60;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,07;5,75;15,21;25,01;42,60;29,58;26,11;27,16
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-02;44,29;29,34;25,68;37,49;41,91;56,58;58,61;39,76;8,07;4,13;1,15;0,77;0,25;0,25;0,26;0,26;0,26;8,99;33,85;74,64;72,07;88,24;94,92;62,99
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-03;61,39;30,65;10,33;15,68;27,21;25,44;28,62;8,06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,55;16,32;10,90;7,99
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-04;0,63;0,22;3,82;6,06;5,89;2,77;5,15;0,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,09;25,70;30,48;45,36
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-05;40,37;34,73;31,96;21,97;37,65;29,04;23,59;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24,42;44,48;40,06;10,64
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-06;19,17;36,03;24,95;18,97;18,29;18,59;26,79;1,69;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,43;21,44;22,14;21,26
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-07;19,23;16,08;14,89;17,44;19,51;9,14;1,30;0,01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,48;18,37;16,78;33,35;11,51
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-08;27,85;37,39;62,49;70,85;55,06;44,23;49,77;44,84;8,64;2,82;15,26;15,77;16,93;14,93;17,82;19,50;22,90;23,46;8,46;15,62;11,55;6,18;4,33;0,55
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-09;1,62;0,14;0,60;0,68;0,00;0,00;0,00;0,05;0,31;0,00;0,00;1,03;2,66;3,84;2,34;1,51;0,00;0,97;9,88;5,33;0,00;0,00;0,02;0,83
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-10;5,21;0,36;0,00;0,00;3,62;7,45;2,24;0,00;0,00;0,00;0,00;0,00;0,22;0,28;1,92;1,90;20,89;22,66;25,23;30,40;26,92;23,12;13,70;6,25
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-11;0,00;0,28;6,02;14,82;20,71;24,74;25,71;31,39;20,53;15,70;6,45;18,37;24,68;70,18;62,79;53,74;42,62;27,22;21,11;12,52;8,85;18,93;3,37;6,3
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-12;6,70;5,56;4,59;2,66;7,40;19,28;23,91;15,64;12,42;3,46;1,07;1,41;0,30;0,33;0,15;0,00;0,00;3,08;16,88;23,46;13,65;10,14;8,72;12,11
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-13;11,72;20,39;22,69;19,62;7,20;7,38;8,86;6,14;2,12;5,76;16,09;11,58;13,16;13,28;17,50;19,71;22,17;33,72;38,82;45,96;40,72;35,98;35,39;33,71
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-14;26,30;17,46;12,20;9,18;8,40;15,25;6,97;3,57;0,04;0,00;0,00;1,92;0,04;0,26;1,67;22,01;30,15;31,01;26,98;26,36;16,74;19,97;25,78;27,63
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-15;27,43;11,50;13,75;14,71;0,86;0,40;1,13;1,83;1,48;3,84;40,35;69,35;62,44;60,11;56,14;52,34;36,02;15,20;39,55;63,09;35,04;16,86;26,13;40,48
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-16;67,73;68,29;58,03;43,10;32,11;34,16;47,74;38,28;7,18;0,89;11,19;8,23;2,47;3,22;5,65;2,19;7,77;13,29;29,10;33,40;40,90;17,21;3,18;0,40
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-17;0,14;0,02;1,23;12,56;15,92;17,34;16,17;22,53;34,14;28,23;28,95;29,52;7,96;4,84;18,42;15,24;19,08;36,93;22,40;21,78;25,43;19,53;41,61;38,73
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-18;19,03;20,64;18,57;14,36;10,39;2,52;3,94;5,36;1,04;8,19;8,89;8,73;9,21;11,26;12,32;9,90;5,64;9,62;12,17;21,06;23,29;16,88;3,98;0,0
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-19;0,00;0,00;0,00;1,44;10,87;29,88;36,35;29,02;8,39;17,84;10,32;5,04;4,95;8,99;11,61;24,53;53,65;65,82;53,65;50,14;41,08;24,68;30,53;29,33
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-20;24,34;15,09;14,21;4,03;4,48;6,36;16,21;14,56;12,46;5,06;4,76;5,07;0,55;0,96;1,01;7,08;16,80;9,62;16,98;23,75;34,64;35,83;33,32;19,96
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-21;21,96;29,15;26,02;15,70;4,09;10,30;12,56;10,74;2,42;7,39;12,76;19,46;23,23;15,16;22,14;36,73;48,31;49,77;43,08;51,63;57,28;81,61;87,05;99,20
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-22;84,13;77,88;70,28;51,41;43,75;57,78;52,11;36,92;24,55;0,67;29,98;28,27;33,01;41,99;45,19;55,64;59,08;48,85;9,90;33,37;56,67;89,42;104,20;83,1
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-23;61,01;75,80;61,52;62,95;72,11;80,46;76,90;52,22;16,57;1,22;0,51;9,09;71,52;75,90;94,05;94,59;53,38;0,53;0,30;27,48;29,20;31,91;53,59;85,56
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-24;92,83;73,04;49,83;47,67;58,92;47,30;35,36;27,47;8,16;10,90;20,68;21,54;17,31;18,98;17,42;23,70;24,12;16,93;10,82;29,99;26,62;25,73;28,08;35,15
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-25;27,32;14,91;14,40;10,24;11,52;13,28;11,89;5,22;2,49;0,34;0,01;0,40;0,38;9,16;24,52;20,41;15,47;16,40;20,05;16,21;19,25;16,48;15,53;11,13
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-26;16,28;17,04;16,20;45,03;33,75;23,92;15,22;15,16;5,81;1,12;0,62;0,80;1,27;4,99;13,03;19,97;19,62;22,87;24,82;35,38;34,65;29,87;41,47;37,41
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-27;23,24;10,19;14,94;23,10;30,39;26,96;42,05;38,77;22,52;9,33;17,24;30,35;32,96;30,83;28,81;24,05;30,51;29,18;49,20;40,34;45,92;50,39;31,24;7,62
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-28;12,83;7,25;4,37;4,82;6,11;0,58;0,00;0,00;0,00;0,00;0,12;5,20;8,88;16,02;13,49;13,34;38,09;39,25;9,52;11,42;9,56;3,45;0,59;0,0
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-29;1,93;0,95;1,43;2,93;1,53;3,18;2,60;2,31;4,20;0,62;0,01;1,31;4,10;1,61;0,99;2,83;42,51;46,86;35,84;9,45;15,62;3,67;1,43;3,93
2025;Nov;Aurora;PE AURORA;AELA GENERACIÓN S.A.;PE AURORA;Eólicas;-;2025-11-30;11,66;0,81;0,00;0,00;0,00;1,00;9,01;11,36;5,19;2,65;0,53;0,65;0,63;1,66;0,00;0,00;0,17;1,63;2,36;2,63;10,61;3,07;13,26;9,35
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-01;62,26;40,95;45,11;51,68;55,22;73,24;59,99;25,00;4,78;1,07;6,02;7,48;34,74;47,14;57,86;50,46;58,41;52,50;44,33;101,09;139,82;132,05;119,24;108,15
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-02;93,40;72,52;48,20;32,36;16,06;3,69;16,03;9,98;0,00;0,00;1,00;0,80;1,78;8,36;10,02;19,94;32,37;49,31;43,89;77,26;83,39;69,00;70,57;71,31
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-03;74,79;74,31;4,40;0,00;0,00;0,09;4,98;0,72;0,00;0,00;0,17;1,63;11,72;10,65;9,74;8,75;8,52;15,88;20,88;28,71;13,10;6,06;14,52;13,52
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-04;16,76;15,01;22,29;27,26;31,20;25,91;29,42;22,95;22,15;22,43;21,60;29,63;35,70;39,07;58,09;72,82;76,20;70,67;62,25;95,53;95,55;75,31;73,83;54,11
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-05;38,68;46,96;48,38;49,75;43,62;38,04;27,64;13,14;7,80;11,57;15,73;21,94;35,68;65,36;71,70;78,36;29,37;75,92;63,99;67,30;98,08;81,83;58,15;56,62
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-06;46,21;42,08;43,42;32,99;31,26;14,43;1,87;0,43;0,00;0,00;0,00;0,00;2,82;6,41;21,14;27,36;40,97;54,68;64,59;58,39;54,95;59,54;50,79;61,29
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-07;57,63;82,76;89,98;59,21;39,03;83,83;87,56;95,58;81,12;65,67;71,69;77,90;84,06;92,28;93,77;91,56;87,31;76,46;59,65;142,51;163,94;160,93;137,40;134,99
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-08;137,66;126,10;107,60;83,56;60,17;50,85;38,47;20,20;16,31;16,22;22,56;36,49;25,03;67,91;89,52;76,63;9,96;71,99;75,39;152,58;162,17;157,52;154,42;138,35
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-09;97,01;47,73;39,11;26,10;29,68;32,91;28,48;16,38;14,67;13,99;24,51;36,26;45,88;45,88;67,54;68,13;64,84;128,79;80,07;138,66;154,75;146,21;142,61;128,26
2025;Nov;PE CABO LEONES;PE CABO LEONES;PARQUE EÓLICO CABO LEONES I S.A.;PE CABO LEONES;Eólicas;-;2025-11-10;95,64;63,52;68,89;57,13;48,23;33,19;32,34;36,33;28,75;23,98;37,34;67,33;87,34;102,39;95,37;77,25;70,29;73,23;82,30;157,82;162,82;156,27;157,31;156,64
